,station,date,prcp
17570,USC00516128,2011-10-26,0.03
17572,USC00516128,2011-10-29,0.01
17573,USC00516128,2011-10-30,0.3
17574,USC00516128,2011-10-31,0.76
17575,USC00516128,2011-11-01,2.24
17576,USC00516128,2011-11-02,0.93
17577,USC00516128,2011-11-03,0.58
17578,USC00516128,2011-11-04,1.06
17579,USC00516128,2011-11-05,0.17
17580,USC00516128,2011-11-06,0.1
17581,USC00516128,2011-11-07,0.11
17582,USC00516128,2011-11-08,0.27
17583,USC00516128,2011-11-09,0.28
17584,USC00516128,2011-11-10,0.17
17585,USC00516128,2011-11-11,1.96
17586,USC00516128,2011-11-12,0.42
17587,USC00516128,2011-11-13,0.07
17588,USC00516128,2011-11-14,0.07
17589,USC00516128,2011-11-15,0.0
17590,USC00516128,2011-11-16,0.0
17591,USC00516128,2011-11-17,0.08
17592,USC00516128,2011-11-18,0.03
17593,USC00516128,2011-11-19,0.29
17594,USC00516128,2011-11-20,0.4
17595,USC00516128,2011-11-21,1.15
17596,USC00516128,2011-11-22,1.13
17597,USC00516128,2011-11-23,0.04
17598,USC00516128,2011-11-24,0.03
17599,USC00516128,2011-11-25,0.21
17600,USC00516128,2011-11-26,0.0
17601,USC00516128,2011-11-27,0.16
17602,USC00516128,2011-11-28,0.01
17603,USC00516128,2011-11-29,0.1
17604,USC00516128,2011-11-30,0.32
17605,USC00516128,2011-12-01,0.16
17606,USC00516128,2011-12-02,0.46
17607,USC00516128,2011-12-03,0.11
17608,USC00516128,2011-12-04,0.03
17609,USC00516128,2011-12-05,0.22
17610,USC00516128,2011-12-06,0.12
17611,USC00516128,2011-12-07,0.26
17612,USC00516128,2011-12-08,0.53
17614,USC00516128,2011-12-11,1.35
17615,USC00516128,2011-12-12,1.71
17616,USC00516128,2011-12-13,6.42
17617,USC00516128,2011-12-14,1.37
17618,USC00516128,2011-12-15,1.18
17619,USC00516128,2011-12-16,1.09
17620,USC00516128,2011-12-17,0.63
17621,USC00516128,2011-12-18,0.3
17622,USC00516128,2011-12-19,0.87
17623,USC00516128,2011-12-20,0.16
17624,USC00516128,2011-12-21,1.52
17625,USC00516128,2011-12-22,0.27
17626,USC00516128,2011-12-23,0.42
17627,USC00516128,2011-12-24,0.8
17628,USC00516128,2011-12-25,0.58
17629,USC00516128,2011-12-26,0.05
17630,USC00516128,2011-12-27,0.06
17631,USC00516128,2011-12-28,0.06
17632,USC00516128,2011-12-29,0.0
17633,USC00516128,2011-12-30,0.05
17634,USC00516128,2011-12-31,0.25
17635,USC00516128,2012-01-01,0.01
17636,USC00516128,2012-01-02,0.0
17637,USC00516128,2012-01-03,0.0
17638,USC00516128,2012-01-04,0.1
17639,USC00516128,2012-01-05,0.2
17640,USC00516128,2012-01-06,0.0
17641,USC00516128,2012-01-10,0.08
17642,USC00516128,2012-01-11,0.1
17643,USC00516128,2012-01-12,0.11
17644,USC00516128,2012-01-13,0.02
17645,USC00516128,2012-01-14,0.0
17646,USC00516128,2012-01-15,0.0
17647,USC00516128,2012-01-16,0.14
17648,USC00516128,2012-01-17,0.01
17649,USC00516128,2012-01-18,0.0
17650,USC00516128,2012-01-19,0.0
17651,USC00516128,2012-01-20,0.0
17652,USC00516128,2012-01-21,0.0
17653,USC00516128,2012-01-22,0.03
17654,USC00516128,2012-01-23,0.01
17655,USC00516128,2012-01-24,0.0
17656,USC00516128,2012-01-25,0.06
17657,USC00516128,2012-01-26,0.0
17658,USC00516128,2012-01-27,0.05
17659,USC00516128,2012-01-28,0.0
17660,USC00516128,2012-01-29,0.67
17661,USC00516128,2012-01-30,0.35
17662,USC00516128,2012-01-31,0.04
17663,USC00516128,2012-02-01,0.01
17664,USC00516128,2012-02-02,0.0
17665,USC00516128,2012-02-03,0.0
17666,USC00516128,2012-02-04,0.0
17667,USC00516128,2012-02-05,0.0
17668,USC00516128,2012-02-06,0.0
17669,USC00516128,2012-02-07,0.7
17670,USC00516128,2012-02-08,0.44
17671,USC00516128,2012-02-09,0.0
17672,USC00516128,2012-02-10,0.0
17673,USC00516128,2012-02-11,0.0
17674,USC00516128,2012-02-12,0.07
17675,USC00516128,2012-02-13,1.26
17676,USC00516128,2012-02-14,0.02
17677,USC00516128,2012-02-15,0.0
17678,USC00516128,2012-02-16,0.0
17679,USC00516128,2012-02-17,0.3
17680,USC00516128,2012-02-18,0.67
17681,USC00516128,2012-02-19,1.29
17682,USC00516128,2012-02-20,0.03
17683,USC00516128,2012-02-21,0.0
17684,USC00516128,2012-02-22,0.0
17685,USC00516128,2012-02-23,1.31
17686,USC00516128,2012-02-24,0.77
17687,USC00516128,2012-02-25,0.02
17688,USC00516128,2012-02-26,0.3
17689,USC00516128,2012-02-27,0.44
17690,USC00516128,2012-02-28,0.4
17691,USC00516128,2012-02-29,0.55
17692,USC00516128,2012-03-01,0.64
17693,USC00516128,2012-03-02,0.26
17694,USC00516128,2012-03-03,1.1
17695,USC00516128,2012-03-04,2.0
17696,USC00516128,2012-03-05,5.37
17697,USC00516128,2012-03-06,2.61
17698,USC00516128,2012-03-07,2.63
17699,USC00516128,2012-03-08,2.09
17700,USC00516128,2012-03-09,3.23
17701,USC00516128,2012-03-10,0.15
17702,USC00516128,2012-03-11,0.31
17703,USC00516128,2012-03-12,1.6
17704,USC00516128,2012-03-13,0.45
17705,USC00516128,2012-03-14,0.01
17706,USC00516128,2012-03-15,0.03
17707,USC00516128,2012-03-16,0.08
17708,USC00516128,2012-03-17,0.02
17709,USC00516128,2012-03-18,0.65
17710,USC00516128,2012-03-19,1.61
17711,USC00516128,2012-03-20,0.0
17712,USC00516128,2012-03-21,0.43
17713,USC00516128,2012-03-22,0.48
17714,USC00516128,2012-03-23,0.05
17715,USC00516128,2012-03-24,0.06
17716,USC00516128,2012-03-25,1.92
17717,USC00516128,2012-03-26,0.37
17718,USC00516128,2012-03-27,0.57
17719,USC00516128,2012-03-28,0.02
17720,USC00516128,2012-03-29,0.0
17721,USC00516128,2012-03-30,0.0
17722,USC00516128,2012-03-31,0.0
17723,USC00516128,2012-04-01,0.04
17724,USC00516128,2012-04-02,0.0
17725,USC00516128,2012-04-03,0.0
17726,USC00516128,2012-04-04,0.03
17727,USC00516128,2012-04-05,0.89
17728,USC00516128,2012-04-06,0.1
17729,USC00516128,2012-04-07,1.75
17730,USC00516128,2012-04-08,0.02
17731,USC00516128,2012-04-09,3.27
17732,USC00516128,2012-04-10,1.32
17733,USC00516128,2012-04-11,1.47
17734,USC00516128,2012-04-12,0.15
17735,USC00516128,2012-04-13,0.01
17736,USC00516128,2012-04-14,0.01
17737,USC00516128,2012-04-15,0.18
17738,USC00516128,2012-04-16,0.12
17739,USC00516128,2012-04-17,0.01
17740,USC00516128,2012-04-18,0.01
17741,USC00516128,2012-04-19,0.03
17742,USC00516128,2012-04-20,0.04
17744,USC00516128,2012-04-23,1.62
17745,USC00516128,2012-04-24,0.2
17746,USC00516128,2012-04-25,0.3
17747,USC00516128,2012-04-26,0.61
17748,USC00516128,2012-04-27,0.02
17749,USC00516128,2012-04-28,0.65
17750,USC00516128,2012-04-29,0.2
17751,USC00516128,2012-04-30,0.12
17752,USC00516128,2012-05-01,0.03
17753,USC00516128,2012-05-02,0.57
17754,USC00516128,2012-05-03,0.16
17755,USC00516128,2012-05-04,1.21
17756,USC00516128,2012-05-05,0.9
17757,USC00516128,2012-05-06,0.14
17758,USC00516128,2012-05-07,0.54
17759,USC00516128,2012-05-08,0.02
17760,USC00516128,2012-05-09,0.04
17761,USC00516128,2012-05-10,0.0
17762,USC00516128,2012-05-11,0.23
17763,USC00516128,2012-05-12,0.01
17764,USC00516128,2012-05-13,0.0
17765,USC00516128,2012-05-14,0.0
17766,USC00516128,2012-05-15,0.0
17767,USC00516128,2012-05-16,0.03
17768,USC00516128,2012-05-17,0.02
17769,USC00516128,2012-05-18,0.05
17770,USC00516128,2012-05-19,0.0
17771,USC00516128,2012-05-20,0.02
17772,USC00516128,2012-05-21,0.2
17773,USC00516128,2012-05-22,0.0
17774,USC00516128,2012-05-23,0.0
17775,USC00516128,2012-05-24,0.07
17776,USC00516128,2012-05-25,0.13
17777,USC00516128,2012-05-26,0.37
17778,USC00516128,2012-05-27,0.67
17779,USC00516128,2012-05-28,0.13
17780,USC00516128,2012-05-29,0.03
17781,USC00516128,2012-05-30,0.01
17782,USC00516128,2012-05-31,0.62
17783,USC00516128,2012-06-01,0.26
17784,USC00516128,2012-06-02,0.22
17785,USC00516128,2012-06-03,0.0
17786,USC00516128,2012-06-04,0.02
17787,USC00516128,2012-06-05,0.0
17788,USC00516128,2012-06-06,0.72
17789,USC00516128,2012-06-07,0.12
17790,USC00516128,2012-06-08,0.3
17791,USC00516128,2012-06-09,0.0
17792,USC00516128,2012-06-10,0.08
17793,USC00516128,2012-06-11,0.08
17794,USC00516128,2012-06-12,0.14
17795,USC00516128,2012-06-13,0.48
17796,USC00516128,2012-06-14,0.21
17797,USC00516128,2012-06-15,0.0
17798,USC00516128,2012-06-16,0.0
17799,USC00516128,2012-06-17,0.1
17800,USC00516128,2012-06-18,0.0
17801,USC00516128,2012-06-19,0.38
17802,USC00516128,2012-06-20,1.84
17803,USC00516128,2012-06-21,0.34
17804,USC00516128,2012-06-23,0.94
17805,USC00516128,2012-06-24,1.13
17806,USC00516128,2012-06-25,0.89
17807,USC00516128,2012-06-26,0.92
17808,USC00516128,2012-06-27,0.73
17809,USC00516128,2012-06-28,0.37
17810,USC00516128,2012-06-29,0.79
17812,USC00516128,2012-07-02,0.05
17813,USC00516128,2012-07-03,1.04
17814,USC00516128,2012-07-04,0.85
17815,USC00516128,2012-07-05,0.98
17816,USC00516128,2012-07-06,1.08
17817,USC00516128,2012-07-07,0.86
17818,USC00516128,2012-07-08,0.05
17819,USC00516128,2012-07-09,0.01
17820,USC00516128,2012-07-10,0.12
17821,USC00516128,2012-07-11,0.39
17822,USC00516128,2012-07-12,0.0
17823,USC00516128,2012-07-13,0.52
17824,USC00516128,2012-07-14,0.29
17825,USC00516128,2012-07-15,0.06
17826,USC00516128,2012-07-16,0.83
17827,USC00516128,2012-07-17,0.71
17828,USC00516128,2012-07-18,1.0
17829,USC00516128,2012-07-19,0.34
17830,USC00516128,2012-07-20,0.13
17831,USC00516128,2012-07-21,0.03
17832,USC00516128,2012-07-22,0.04
17833,USC00516128,2012-07-23,0.29
17834,USC00516128,2012-07-24,0.0
17835,USC00516128,2012-07-25,0.18
17836,USC00516128,2012-07-26,0.0
17837,USC00516128,2012-07-27,0.23
17838,USC00516128,2012-07-28,0.5
17839,USC00516128,2012-07-29,2.87
17840,USC00516128,2012-07-30,0.36
17841,USC00516128,2012-07-31,0.59
17842,USC00516128,2012-08-01,0.05
17843,USC00516128,2012-08-02,0.0
17844,USC00516128,2012-08-03,0.09
17845,USC00516128,2012-08-04,0.06
17846,USC00516128,2012-08-05,0.44
17847,USC00516128,2012-08-06,0.3
17848,USC00516128,2012-08-07,0.22
17849,USC00516128,2012-08-08,0.44
17850,USC00516128,2012-08-09,0.14
17851,USC00516128,2012-08-10,0.02
17852,USC00516128,2012-08-11,0.26
17853,USC00516128,2012-08-12,0.23
17854,USC00516128,2012-08-13,0.03
17855,USC00516128,2012-08-14,0.26
17856,USC00516128,2012-08-15,0.02
17857,USC00516128,2012-08-16,0.0
17858,USC00516128,2012-08-17,0.24
17860,USC00516128,2012-08-20,0.38
17861,USC00516128,2012-08-21,0.41
17862,USC00516128,2012-08-22,0.24
17863,USC00516128,2012-08-23,0.09
17864,USC00516128,2012-08-24,0.53
17865,USC00516128,2012-08-25,0.0
17867,USC00516128,2012-08-28,1.19
17868,USC00516128,2012-08-29,0.9
17869,USC00516128,2012-08-30,0.44
17870,USC00516128,2012-08-31,0.26
17871,USC00516128,2012-09-01,0.1
17872,USC00516128,2012-09-02,0.46
17873,USC00516128,2012-09-03,0.19
17874,USC00516128,2012-09-04,0.05
17875,USC00516128,2012-09-05,0.59
17876,USC00516128,2012-09-06,0.2
17877,USC00516128,2012-09-07,1.24
17878,USC00516128,2012-09-08,2.48
17879,USC00516128,2012-09-09,2.57
17880,USC00516128,2012-09-10,0.19
17881,USC00516128,2012-09-11,0.0
17882,USC00516128,2012-09-12,0.23
17883,USC00516128,2012-09-13,0.04
17884,USC00516128,2012-09-14,0.52
17885,USC00516128,2012-09-15,0.41
17886,USC00516128,2012-09-16,0.62
17887,USC00516128,2012-09-17,0.3
17888,USC00516128,2012-09-18,0.38
17889,USC00516128,2012-09-19,0.35
17890,USC00516128,2012-09-20,0.16
17891,USC00516128,2012-09-21,0.39
17892,USC00516128,2012-09-22,0.17
17893,USC00516128,2012-09-23,0.99
17894,USC00516128,2012-09-24,1.58
17895,USC00516128,2012-09-25,0.56
17896,USC00516128,2012-09-26,0.3
17897,USC00516128,2012-09-27,0.12
17898,USC00516128,2012-09-28,0.31
17901,USC00516128,2012-10-09,0.0
17902,USC00516128,2012-10-10,0.0
17903,USC00516128,2012-10-11,0.4
17904,USC00516128,2012-10-12,0.0
17907,USC00516128,2012-10-23,0.08
17908,USC00516128,2012-10-24,0.0
17909,USC00516128,2012-10-25,0.0
17910,USC00516128,2012-10-26,0.01
17911,USC00516128,2012-10-27,0.0
17912,USC00516128,2012-10-28,0.49
17913,USC00516128,2012-10-29,0.53
17914,USC00516128,2012-10-30,0.2
17915,USC00516128,2012-10-31,0.2
17916,USC00516128,2012-11-01,0.0
17917,USC00516128,2012-11-02,0.0
17918,USC00516128,2012-11-03,0.0
17919,USC00516128,2012-11-04,0.0
17920,USC00516128,2012-11-05,0.02
17921,USC00516128,2012-11-06,0.64
17922,USC00516128,2012-11-07,0.09
17923,USC00516128,2012-11-08,0.51
17924,USC00516128,2012-11-09,0.27
17925,USC00516128,2012-11-10,0.15
17926,USC00516128,2012-11-11,0.02
17927,USC00516128,2012-11-12,0.28
17928,USC00516128,2012-11-13,0.42
17929,USC00516128,2012-11-14,0.2
17930,USC00516128,2012-11-15,0.64
17931,USC00516128,2012-11-16,0.74
17932,USC00516128,2012-11-17,0.18
17934,USC00516128,2012-11-20,0.36
17935,USC00516128,2012-11-21,0.11
17936,USC00516128,2012-11-22,0.0
17937,USC00516128,2012-11-23,0.0
17938,USC00516128,2012-11-24,0.0
17939,USC00516128,2012-11-25,0.0
17940,USC00516128,2012-11-26,0.53
17941,USC00516128,2012-11-27,0.01
17942,USC00516128,2012-11-28,0.01
17943,USC00516128,2012-11-29,0.0
17944,USC00516128,2012-11-30,0.0
17945,USC00516128,2012-12-01,0.0
17946,USC00516128,2012-12-02,0.01
17947,USC00516128,2012-12-03,0.0
17948,USC00516128,2012-12-04,0.0
17949,USC00516128,2012-12-05,0.04
17950,USC00516128,2012-12-06,0.0
17951,USC00516128,2012-12-07,0.0
17952,USC00516128,2012-12-08,0.01
17953,USC00516128,2012-12-09,0.04
17954,USC00516128,2012-12-10,0.12
17955,USC00516128,2012-12-11,0.0
17956,USC00516128,2012-12-12,0.24
17957,USC00516128,2012-12-13,0.44
17958,USC00516128,2012-12-14,0.72
17959,USC00516128,2012-12-15,0.44
17960,USC00516128,2012-12-16,0.48
17961,USC00516128,2012-12-17,0.54
17962,USC00516128,2012-12-18,2.25
17963,USC00516128,2012-12-19,0.34
17964,USC00516128,2012-12-20,1.8
17965,USC00516128,2012-12-21,0.67
17966,USC00516128,2012-12-22,0.12
17967,USC00516128,2012-12-23,0.0
17968,USC00516128,2012-12-24,0.0
17969,USC00516128,2012-12-25,0.0
17970,USC00516128,2012-12-26,0.21
17971,USC00516128,2012-12-27,0.02
17972,USC00516128,2012-12-28,0.0
17973,USC00516128,2012-12-29,0.0
17974,USC00516128,2012-12-30,0.1
17975,USC00516128,2012-12-31,0.04
17976,USC00516128,2013-01-01,0.24
17977,USC00516128,2013-01-02,2.13
17978,USC00516128,2013-01-03,5.96
17979,USC00516128,2013-01-04,2.92
17980,USC00516128,2013-01-05,1.34
17981,USC00516128,2013-01-06,0.76
17982,USC00516128,2013-01-07,0.51
17983,USC00516128,2013-01-08,0.53
17984,USC00516128,2013-01-09,3.01
17985,USC00516128,2013-01-10,0.14
17986,USC00516128,2013-01-11,0.11
17987,USC00516128,2013-01-12,0.19
17988,USC00516128,2013-01-13,1.05
17989,USC00516128,2013-01-14,0.02
17990,USC00516128,2013-01-15,0.86
17991,USC00516128,2013-01-16,0.0
17992,USC00516128,2013-01-17,0.0
17993,USC00516128,2013-01-18,0.0
17994,USC00516128,2013-01-19,0.0
17995,USC00516128,2013-01-20,0.0
17996,USC00516128,2013-01-21,0.0
17997,USC00516128,2013-01-22,0.0
17998,USC00516128,2013-01-23,0.27
17999,USC00516128,2013-01-24,1.38
18000,USC00516128,2013-01-25,0.71
18001,USC00516128,2013-01-26,0.04
18002,USC00516128,2013-01-27,0.02
18003,USC00516128,2013-01-28,1.84
18004,USC00516128,2013-01-29,0.03
18005,USC00516128,2013-01-30,0.0
18006,USC00516128,2013-01-31,0.02
18007,USC00516128,2013-02-01,0.06
18008,USC00516128,2013-02-02,0.0
18009,USC00516128,2013-02-03,0.0
18010,USC00516128,2013-02-04,0.0
18011,USC00516128,2013-02-05,0.16
18012,USC00516128,2013-02-06,0.96
18013,USC00516128,2013-02-07,0.86
18014,USC00516128,2013-02-08,1.19
18015,USC00516128,2013-02-09,0.0
18016,USC00516128,2013-02-10,0.0
18017,USC00516128,2013-02-11,0.39
18018,USC00516128,2013-02-12,1.65
18019,USC00516128,2013-02-13,0.02
18020,USC00516128,2013-02-14,0.01
18021,USC00516128,2013-02-15,0.08
18022,USC00516128,2013-02-16,0.17
18023,USC00516128,2013-02-17,0.0
18024,USC00516128,2013-02-18,0.0
18025,USC00516128,2013-02-19,0.58
18026,USC00516128,2013-02-20,0.66
18027,USC00516128,2013-02-21,0.73
18028,USC00516128,2013-02-22,2.81
18029,USC00516128,2013-02-23,1.85
18030,USC00516128,2013-02-24,1.0
18031,USC00516128,2013-02-25,0.11
18032,USC00516128,2013-02-26,0.21
18033,USC00516128,2013-02-27,0.12
18034,USC00516128,2013-02-28,0.13
18035,USC00516128,2013-03-01,0.0
18036,USC00516128,2013-03-02,0.04
18037,USC00516128,2013-03-03,0.0
18039,USC00516128,2013-03-06,0.04
18040,USC00516128,2013-03-07,0.06
18041,USC00516128,2013-03-08,0.0
18042,USC00516128,2013-03-09,0.04
18043,USC00516128,2013-03-10,2.14
18044,USC00516128,2013-03-11,0.79
18045,USC00516128,2013-03-12,0.0
18046,USC00516128,2013-03-13,0.0
18047,USC00516128,2013-03-14,0.0
18048,USC00516128,2013-03-15,0.0
18049,USC00516128,2013-03-16,0.0
18050,USC00516128,2013-03-17,0.0
18051,USC00516128,2013-03-18,0.0
18052,USC00516128,2013-03-19,0.0
18053,USC00516128,2013-03-20,0.0
18054,USC00516128,2013-03-21,0.0
18055,USC00516128,2013-03-22,0.0
18056,USC00516128,2013-03-23,0.22
18057,USC00516128,2013-03-24,0.42
18058,USC00516128,2013-03-25,0.45
18059,USC00516128,2013-03-26,0.0
18060,USC00516128,2013-03-27,0.01
18061,USC00516128,2013-03-28,0.86
18062,USC00516128,2013-03-29,1.58
18063,USC00516128,2013-03-30,0.56
18065,USC00516128,2013-04-02,0.0
18066,USC00516128,2013-04-03,0.0
18067,USC00516128,2013-04-04,0.36
18068,USC00516128,2013-04-05,0.0
18070,USC00516128,2013-04-08,0.0
18071,USC00516128,2013-04-09,0.06
18072,USC00516128,2013-04-10,0.63
18073,USC00516128,2013-04-11,0.08
18074,USC00516128,2013-04-12,0.01
18075,USC00516128,2013-04-13,0.02
18076,USC00516128,2013-04-14,0.0
18077,USC00516128,2013-04-15,0.83
18078,USC00516128,2013-04-16,0.08
18079,USC00516128,2013-04-17,0.0
18080,USC00516128,2013-04-18,0.07
18081,USC00516128,2013-04-19,0.57
18082,USC00516128,2013-04-20,1.4
18083,USC00516128,2013-04-21,0.01
18084,USC00516128,2013-04-22,0.06
18085,USC00516128,2013-04-23,0.0
18086,USC00516128,2013-04-24,0.91
18087,USC00516128,2013-04-25,0.7
18088,USC00516128,2013-04-26,0.01
18090,USC00516128,2013-04-29,0.0
18091,USC00516128,2013-04-30,0.0
18092,USC00516128,2013-05-01,0.53
18093,USC00516128,2013-05-02,0.6
18094,USC00516128,2013-05-03,0.11
18095,USC00516128,2013-05-04,0.02
18096,USC00516128,2013-05-05,0.42
18097,USC00516128,2013-05-06,0.56
18098,USC00516128,2013-05-07,0.0
18099,USC00516128,2013-05-08,0.0
18100,USC00516128,2013-05-09,0.0
18101,USC00516128,2013-05-10,0.0
18102,USC00516128,2013-05-11,0.21
18103,USC00516128,2013-05-12,0.43
18104,USC00516128,2013-05-13,3.7
18105,USC00516128,2013-05-14,1.22
18106,USC00516128,2013-05-15,0.02
18107,USC00516128,2013-05-16,0.32
18108,USC00516128,2013-05-17,0.15
18109,USC00516128,2013-05-18,0.15
18110,USC00516128,2013-05-19,0.35
18111,USC00516128,2013-05-20,0.12
18112,USC00516128,2013-05-21,0.0
18113,USC00516128,2013-05-22,0.0
18114,USC00516128,2013-05-23,0.0
18115,USC00516128,2013-05-24,0.0
18116,USC00516128,2013-05-25,0.28
18117,USC00516128,2013-05-26,0.98
18118,USC00516128,2013-05-27,0.06
18119,USC00516128,2013-05-28,1.73
18120,USC00516128,2013-05-29,2.41
18121,USC00516128,2013-05-30,0.39
18122,USC00516128,2013-05-31,0.27
18123,USC00516128,2013-06-01,0.71
18124,USC00516128,2013-06-02,0.81
18125,USC00516128,2013-06-03,0.49
18126,USC00516128,2013-06-04,0.03
18127,USC00516128,2013-06-05,0.0
18128,USC00516128,2013-06-06,0.14
18129,USC00516128,2013-06-07,0.07
18130,USC00516128,2013-06-08,0.08
18131,USC00516128,2013-06-09,0.02
18132,USC00516128,2013-06-10,0.02
18133,USC00516128,2013-06-11,0.05
18134,USC00516128,2013-06-12,0.28
18135,USC00516128,2013-06-13,0.47
18136,USC00516128,2013-06-14,2.56
18137,USC00516128,2013-06-15,0.11
18138,USC00516128,2013-06-16,0.3
18139,USC00516128,2013-06-17,0.43
18140,USC00516128,2013-06-18,0.44
18141,USC00516128,2013-06-19,0.05
18142,USC00516128,2013-06-20,0.18
18143,USC00516128,2013-06-21,1.53
18144,USC00516128,2013-06-22,1.96
18145,USC00516128,2013-06-23,0.67
18146,USC00516128,2013-06-24,0.62
18147,USC00516128,2013-06-25,2.03
18148,USC00516128,2013-06-26,2.8
18149,USC00516128,2013-06-27,0.06
18150,USC00516128,2013-06-28,0.34
18151,USC00516128,2013-06-29,0.53
18152,USC00516128,2013-06-30,0.83
18153,USC00516128,2013-07-01,0.0
18154,USC00516128,2013-07-02,0.43
18155,USC00516128,2013-07-03,0.51
18156,USC00516128,2013-07-04,0.22
18157,USC00516128,2013-07-05,0.0
18158,USC00516128,2013-07-06,0.0
18159,USC00516128,2013-07-07,0.0
18160,USC00516128,2013-07-08,0.01
18161,USC00516128,2013-07-09,0.24
18162,USC00516128,2013-07-10,0.21
18163,USC00516128,2013-07-11,0.26
18164,USC00516128,2013-07-12,0.43
18166,USC00516128,2013-07-15,0.2
18167,USC00516128,2013-07-16,0.26
18169,USC00516128,2013-07-23,0.63
18171,USC00516128,2013-07-26,0.0
18172,USC00516128,2013-07-27,0.07
18173,USC00516128,2013-07-28,0.53
18175,USC00516128,2013-07-31,0.53
18177,USC00516128,2013-08-03,0.06
18178,USC00516128,2013-08-04,0.29
18179,USC00516128,2013-08-05,0.34
18180,USC00516128,2013-08-06,0.23
18181,USC00516128,2013-08-07,0.0
18182,USC00516128,2013-08-08,0.0
18183,USC00516128,2013-08-09,0.1
18184,USC00516128,2013-08-10,4.32
18185,USC00516128,2013-08-11,0.96
18186,USC00516128,2013-08-12,0.36
18187,USC00516128,2013-08-13,0.0
18188,USC00516128,2013-08-14,0.22
18190,USC00516128,2013-08-17,0.0
18191,USC00516128,2013-08-18,0.0
18192,USC00516128,2013-08-19,0.03
18193,USC00516128,2013-08-20,0.02
18194,USC00516128,2013-08-21,0.09
18196,USC00516128,2013-08-24,0.17
18198,USC00516128,2013-08-27,0.0
18199,USC00516128,2013-08-28,0.0
18200,USC00516128,2013-08-29,0.45
18201,USC00516128,2013-08-30,0.04
18202,USC00516128,2013-08-31,0.1
18203,USC00516128,2013-09-01,0.44
18204,USC00516128,2013-09-02,0.07
18205,USC00516128,2013-09-03,0.13
18206,USC00516128,2013-09-04,0.06
18207,USC00516128,2013-09-05,0.02
18208,USC00516128,2013-09-06,0.0
18209,USC00516128,2013-09-07,1.01
18210,USC00516128,2013-09-08,0.18
18211,USC00516128,2013-09-09,0.02
18212,USC00516128,2013-09-10,0.01
18213,USC00516128,2013-09-11,0.19
18214,USC00516128,2013-09-12,0.0
18215,USC00516128,2013-09-13,0.88
18216,USC00516128,2013-09-14,0.98
18217,USC00516128,2013-09-15,0.2
18218,USC00516128,2013-09-16,0.0
18219,USC00516128,2013-09-17,0.36
18220,USC00516128,2013-09-18,0.62
18221,USC00516128,2013-09-19,0.07
18222,USC00516128,2013-09-20,0.0
18223,USC00516128,2013-09-21,0.01
18224,USC00516128,2013-09-22,0.22
18225,USC00516128,2013-09-23,0.29
18226,USC00516128,2013-09-24,0.07
18227,USC00516128,2013-09-25,0.77
18229,USC00516128,2013-09-28,0.11
18230,USC00516128,2013-09-29,0.46
18231,USC00516128,2013-09-30,0.7
18232,USC00516128,2013-10-01,0.55
